id,object_id,title_en,time_period,dynasty_id,type,material,description,dimensions,museum_id,location_id,detail_url,image_url,image_path,credit_line,accession_number,crawl_date,image_validated,last_updated,created_at
3736,407,Snow Clearing over Myriad Peaks,1644-1911,27.0,Paintings,Ink and color on silk; hanging scroll,Ink and color on silk; hanging scroll,"image: 52 3/8 × 19 11/16 inches (133 × 50 cm)
overall with mounting: 106 11/16 x 21 7/8 inches (271 x 55.5 cm)",3,,https://www.philamuseum.org/collection/object/42618,"https://iiif.micr.io/clDrH/full/^300,/0/default.jpg",,"Purchased with Museum funds from the Simkhovitch Collection, 1929",42618,2026-06-01,,2026-06-01,2026-06-01
3625,408,Scholar Seated by a Stream,1644-1911,27.0,Paintings,Ink and color on silk; hanging scroll,Ink and color on silk; hanging scroll,"image: 47 × 21 1/16 inches (119.4 × 53.5 cm)
overall with mounting: 100 13/16 x 24 5/8 inches (256 x 62.5 cm)",3,,https://www.philamuseum.org/collection/object/42624,"https://iiif.micr.io/WInlw/full/^300,/0/default.jpg",,"Purchased with Museum funds from the Simkhovitch Collection, 1929",42624,2026-06-01,,2026-06-01,2026-06-01
3513,409,Terrace of the Wuqiao Villa,16th century,26.0,Paintings,Ink and color on silk; hanging scroll,Ink and color on silk; hanging scroll,"image: 40 3/16 × 23 13/16 inches (102 × 60.5 cm)
overall with mounting: 92 1/2 x 26 11/16 inches (235 x 67.8 cm)",3,,https://www.philamuseum.org/collection/object/42629,"https://iiif.micr.io/oRDSk/full/^300,/0/default.jpg",,"Purchased with Museum funds from the Simkhovitch Collection, 1929",42629,2026-06-01,,2026-06-01,2026-06-01
856,410,Landscape,1644-1911,27.0,Paintings,Ink and color on silk; hanging scroll,Ink and color on silk; hanging scroll,"image: 53 1/8 × 20 13/16 inches (135 × 52.8 cm)
overall with mounting: 106 3/8 x 25 7/8 inches (270.2 x 65.7 cm)",3,,https://www.philamuseum.org/collection/object/42631,"https://iiif.micr.io/wrYWe/full/^300,/0/default.jpg",,"Purchased with Museum funds from the Simkhovitch Collection, 1929",42631,2026-06-01,,2026-06-01,2026-06-01
738,411,Landscape,1644-1911,27.0,Paintings,Ink and color on silk; hanging scroll,Ink and color on silk; hanging scroll,50 9/16 × 17 3/16 inches (128.5 × 43.6 cm),3,,https://www.philamuseum.org/collection/object/42632,"https://iiif.micr.io/eiMyX/full/^300,/0/default.jpg",,"Purchased with funds contributed by Edward B. Robinette from the Simkhovitch Collection, 1929",42632,2026-06-01,,2026-06-01,2026-06-01
2920,412,Grapes,1368-1644 or later,26.0,Paintings,Ink and colors on silk; mounted as an album leaf,Ink and colors on silk; mounted as an album leaf,10 1/2 inches x 9 5/8 inches (26.8 cm x 24.4 cm),3,,https://www.philamuseum.org/collection/object/42634,"https://iiif.micr.io/UgAvk/full/^300,/0/default.jpg",,"Purchased with Museum funds from the Simkhovitch Collection, 1929",42634,2026-06-01,,2026-06-01,2026-06-01
3016,413,Palace Ladies Enjoying Music,1644-1911,27.0,Paintings,Ink and color on silk; hanging scroll,Ink and color on silk; hanging scroll,20 1/16 × 15 3/4 inches (51 × 40 cm),3,,https://www.philamuseum.org/collection/object/42649,"https://iiif.micr.io/KpbFh/full/^300,/0/default.jpg",,"Purchased with funds contributed by Edward B. Robinette from the Simkhovitch Collection, 1929",42649,2026-06-01,,2026-06-01,2026-06-01
3738,414,The Daoist Immortal Li Tieguai,1644-1911,27.0,Paintings,Ink on silk; hanging scroll,Ink on silk; hanging scroll,41 3/4 × 16 5/8 inches (106 × 42.2 cm),3,,https://www.philamuseum.org/collection/object/42653,"https://iiif.micr.io/AIiGk/full/^300,/0/default.jpg",,"Purchased with Museum funds from the Simkhovitch Collection, 1929",42653,2026-06-01,,2026-06-01,2026-06-01
3307,415,Ancestor Portrait,17th century,26.0,Paintings,Ink and color on silk; hanging scroll,Ink and color on silk; hanging scroll,39 3/4 × 23 7/8 inches (101 × 60.6 cm),3,,https://www.philamuseum.org/collection/object/42657,"https://iiif.micr.io/Vteag/full/^300,/0/default.jpg",,"Purchased with funds contributed by Edward B. Robinette from the Simkhovitch Collection, 1929",42657,2026-06-01,,2026-06-01,2026-06-01
4409,416,Immortal and Boy,1644-1911,27.0,Paintings,Ink and color on silk; hanging scroll,Ink and color on silk; hanging scroll,32 7/8 × 17 1/2 inches (83.5 × 44.5 cm),3,,https://www.philamuseum.org/collection/object/42661,"https://iiif.micr.io/FDXfz/full/^300,/0/default.jpg",,"Purchased with Museum funds from the Simkhovitch Collection, 1929",42661,2026-06-01,,2026-06-01,2026-06-01
3225,417,"The Fifth Luohan, Nakula",1368-1644,26.0,Paintings,Ink and color on silk; hanging scroll,Ink and color on silk; hanging scroll,47 5/8 × 25 3/16 inches (121 × 64 cm),3,,https://www.philamuseum.org/collection/object/42664,"https://iiif.micr.io/Cfcum/full/^300,/0/default.jpg",,"Purchased with funds contributed by Edward B. Robinette from the Simkhovitch Collection, 1929",42664,2026-06-01,,2026-06-01,2026-06-01
4235,418,"Peonies forming the Character ""Shou"" (longevity)",19th century,27.0,Paintings,Ink and color on silk; hanging scroll,Ink and color on silk; hanging scroll,30 1/4 x 19 3/4 inches (76.8 x 50.2 cm),3,,https://www.philamuseum.org/collection/object/42670,"https://iiif.micr.io/PoILv/full/^300,/0/default.jpg",,"Purchased with Museum funds from the Simkhovitch Collection, 1929",42670,2026-06-01,,2026-06-01,2026-06-01
1103,419,Lotus,1644-1911,27.0,Paintings,Ink and color on silk; hanging scroll,Ink and color on silk; hanging scroll,Painting: 45 1/4 × 16 9/16 inches (115 × 42 cm),3,,https://www.philamuseum.org/collection/object/42671,"https://iiif.micr.io/GyjQN/full/^300,/0/default.jpg",,"Purchased with Museum funds from the Simkhovitch Collection, 1929",42671,2026-06-01,,2026-06-01,2026-06-01
3226,420,Peaches on Lotus Leaf,1644-1911,27.0,Paintings,Ink and color on silk; hanging scroll,Ink and color on silk; hanging scroll,9 1/2 × 19 1/8 inches (24.1 × 48.6 cm),3,,https://www.philamuseum.org/collection/object/42673,"https://iiif.micr.io/ggraj/full/^300,/0/default.jpg",,"Purchased with Museum funds from the Simkhovitch Collection, 1929",42673,2026-06-01,,2026-06-01,2026-06-01
3951,421,Scholar beneath an Old Pine,18th century,27.0,Paintings,Ink on silk; hanging scroll,Ink on silk; hanging scroll,"Painting: 7 13/16 × 8 1/8 inches (19.9 × 20.6 cm)
43 1/2 × 15 11/16 inches (110.5 × 39.8 cm)",3,,https://www.philamuseum.org/collection/object/42681,"https://iiif.micr.io/uineL/full/^300,/0/default.jpg",,"Purchased with funds contributed by Edward B. Robinette from the Simkhovitch Collection, 1929",42681,2026-06-01,,2026-06-01,2026-06-01
3390,422,Zhong Kui Appreciating Plum Blossom,18th century,27.0,Paintings,Ink and color on silk; hanging scroll,Ink and color on silk; hanging scroll,27 15/16 × 11 13/16 inches (71 × 30 cm),3,,https://www.philamuseum.org/collection/object/42688,"https://iiif.micr.io/pftan/full/^300,/0/default.jpg",,"Purchased with Museum funds from the Simkhovitch Collection, 1929",42688,2026-06-01,,2026-06-01,2026-06-01
4460,423,Magu on a Deer Fording a Stream,16th century,26.0,Paintings,Ink and color on silk; mounted as an album leaf,Ink and color on silk; mounted as an album leaf,8 1/4 × 8 7/16 inches (21 × 21.4 cm),3,,https://www.philamuseum.org/collection/object/42689,"https://iiif.micr.io/CigRV/full/^300,/0/default.jpg",,"Purchased with Museum funds from the Simkhovitch Collection, 1929",42689,2026-06-01,,2026-06-01,2026-06-01
3391,424,Scholar and Crane under Willow,16th century,26.0,Paintings,Ink and color on silk; hanging scroll,Ink and color on silk; hanging scroll,61 × 38 3/4 inches (155 × 98.5 cm),3,,https://www.philamuseum.org/collection/object/42693,"https://iiif.micr.io/BSkmn/full/^300,/0/default.jpg",,"Purchased with Museum funds from the Simkhovitch Collection, 1929",42693,2026-06-01,,2026-06-01,2026-06-01
4856,425,Two Sages under Pine Tree with Boy Attendant,16th century,26.0,Paintings,Ink on silk; hanging scroll,Ink on silk; hanging scroll,51 1/2 × 36 5/8 inches (130.8 × 93 cm),3,,https://www.philamuseum.org/collection/object/42695,"https://iiif.micr.io/GewKm/full/^300,/0/default.jpg",,"Purchased with Museum funds from the Simkhovitch Collection, 1929",42695,2026-06-01,,2026-06-01,2026-06-01
3227,426,Retreat of a Recluse,Late 19th century,27.0,Paintings,Ink and color on silk; hanging scroll,Ink and color on silk; hanging scroll,55 1/8 × 32 11/16 inches (140 × 83 cm),3,,https://www.philamuseum.org/collection/object/42699,"https://iiif.micr.io/vAZlJ/full/^300,/0/default.jpg",,"Purchased with Museum funds from the Simkhovitch Collection, 1929",42699,2026-06-01,,2026-06-01,2026-06-01
3092,427,Bird and Flower Painting,17th - 18th century,27.0,Paintings,Ink and color on silk; hanging scroll,Ink and color on silk; hanging scroll,"65 15/16 × 41 9/16 inches (167.5 × 105.5 cm)
Mount: 9 feet 6 15/16 inches × 3 feet 11 1/16 inches (292 × 119.5 cm)",3,,https://www.philamuseum.org/collection/object/42701,"https://iiif.micr.io/fihMS/full/^300,/0/default.jpg",,"Purchased with funds contributed by Edward B. Robinette from the Simkhovitch Collection, 1929",42701,2026-06-01,,2026-06-01,2026-06-01
3862,428,Landscape with Ox Cart,16th century,26.0,Paintings,Ink on silk; hanging scroll,Ink on silk; hanging scroll,62 13/16 × 39 7/8 inches (159.5 × 101.3 cm),3,,https://www.philamuseum.org/collection/object/42704,"https://iiif.micr.io/cJjiO/full/^300,/0/default.jpg",,"Purchased with Museum funds from the Simkhovitch Collection, 1929",42704,2026-06-01,,2026-06-01,2026-06-01
3392,429,Traveling in Snowy Mountains,Early 15th century,26.0,Paintings,Ink and color on silk; hanging scroll,Ink and color on silk; hanging scroll,22 1/16 x 32 11/16 inches (56 x 83 cm),3,,https://www.philamuseum.org/collection/object/42705,"https://iiif.micr.io/hTXen/full/^300,/0/default.jpg",,"Purchased with Museum funds from the Simkhovitch Collection, 1929",42705,2026-06-01,,2026-06-01,2026-06-01
4461,430,Watching the Crane in a Mountain Villa,c. 17th - 18th century,27.0,Paintings,Ink and color on silk; hanging scroll,Ink and color on silk; hanging scroll,"6 feet 4 15/16 inches × 3 feet 3 inches (195.5 × 99 cm)
Mount: 10 feet 11 7/8 inches × 3 feet 10 7/16 inches (335 × 118 cm)",3,,https://www.philamuseum.org/collection/object/42707,"https://iiif.micr.io/ScPad/full/^300,/0/default.jpg",,"Purchased with Museum funds from the Simkhovitch Collection, 1929",42707,2026-06-01,,2026-06-01,2026-06-01
4236,431,Snow Clearing over Rivers and Mountains,19th - early 20th century,27.0,Paintings,Ink on silk; hanging scroll,Ink on silk; hanging scroll,61 13/16 × 36 7/8 inches (157 × 93.7 cm),3,,https://www.philamuseum.org/collection/object/42712,"https://iiif.micr.io/XwZXt/full/^300,/0/default.jpg",,"Purchased with Museum funds from the Simkhovitch Collection, 1929",42712,2026-06-01,,2026-06-01,2026-06-01
2832,432,Cranes and Pine,18th century,27.0,Paintings,Ink and color on silk; hanging scroll,Ink and color on silk; hanging scroll,6 feet 1 1/4 inches × 37 1/16 inches (186 × 94.2 cm),3,,https://www.philamuseum.org/collection/object/42715,"https://iiif.micr.io/GrXcy/full/^300,/0/default.jpg",,"Purchased with Museum funds from the Simkhovitch Collection, 1929",42715,2026-06-01,,2026-06-01,2026-06-01
2577,433,Lofty Mountains,15th - 16th century,26.0,Paintings,Ink and color on silk; hanging scroll,Ink and color on silk; hanging scroll,"61 1/4 × 20 1/4 inches (155.5 × 51.4 cm)
Mount: 8 feet 7/16 inches × 25 9/16 inches (245 × 65 cm)",3,,https://www.philamuseum.org/collection/object/42717,"https://iiif.micr.io/oggqr/full/^300,/0/default.jpg",,"Purchased with Museum funds from the Simkhovitch Collection, 1929",42717,2026-06-01,,2026-06-01,2026-06-01
2922,434,Buddhist Guardian Figure,1644-1911,27.0,Paintings,"Album leaf; ink, color and gold on paper","Album leaf; ink, color and gold on paper",8 1/16 × 3 3/8 inches (20.5 × 8.5 cm),3,,https://www.philamuseum.org/collection/object/42721,"https://iiif.micr.io/tyLrd/full/^300,/0/default.jpg",,"Purchased with Museum funds from the Simkhovitch Collection, 1929",42721,2026-06-01,,2026-06-01,2026-06-01
2923,435,Landscape with Figures,1368-1644,26.0,Paintings,Album leaf; ink and color on silk,Album leaf; ink and color on silk,9 1/4 × 9 13/16 inches (23.5 × 25 cm),3,,https://www.philamuseum.org/collection/object/42723,"https://iiif.micr.io/Xxqmf/full/^300,/0/default.jpg",,"Purchased with Museum funds from the Simkhovitch Collection, 1929",42723,2026-06-01,,2026-06-01,2026-06-01
4237,436,Attendees of the Water-Land Ritual,1644-1911,27.0,Paintings,Ink and color on silk; framed,Ink and color on silk; framed,59 1/16 × 28 1/8 inches (150 × 71.4 cm),3,,https://www.philamuseum.org/collection/object/42726,"https://iiif.micr.io/qFzIb/full/^300,/0/default.jpg",,"Purchased with funds contributed by Edward B. Robinette from the Simkhovitch Collection, 1929",42726,2026-06-01,,2026-06-01,2026-06-01
5099,437,"Buddhist, Daoist, and Folk Deities from the Water-Land Ritual",1644-1911,27.0,Paintings,Ink and color on silk; framed,Ink and color on silk; framed,53 7/16 x 28 13/16 inches (135.8 x 73.2 cm),3,,https://www.philamuseum.org/collection/object/42727,"https://iiif.micr.io/wWuTx/full/^300,/0/default.jpg",,"Purchased with funds contributed by Edward B. Robinette from the Simkhovitch Collection, 1929",42727,2026-06-01,,2026-06-01,2026-06-01
4525,438,Ghostly Realm from the Water-Land Ritual,1644-1911,27.0,Paintings,Ink and color on silk; framed,Ink and color on silk; framed,"23 9/16 × 28 7/8 inches (59.8 × 73.3 cm)
Mount: 66 × 31 7/8 inches (167.7 × 81 cm)",3,,https://www.philamuseum.org/collection/object/42728,"https://iiif.micr.io/GlkAT/full/^300,/0/default.jpg",,"Purchased with funds contributed by Edward B. Robinette from the Simkhovitch Collection, 1929",42728,2026-06-01,,2026-06-01,2026-06-01
5030,439,Heavenly and Earthly Deities from the Water-Land Ritual,1644-1911,27.0,Paintings,Ink and color on silk; framed,Ink and color on silk; framed,54 5/16 x 29 1/8 inches (138 x 74 cm),3,,https://www.philamuseum.org/collection/object/42730,"https://iiif.micr.io/WOKpD/full/^300,/0/default.jpg",,"Purchased with funds contributed by Edward B. Robinette from the Simkhovitch Collection, 1929",42730,2026-06-01,,2026-06-01,2026-06-01
3515,440,"Buddhist Guardian, Weituo",1644-1911,27.0,Paintings,Ink and color on silk; framed,"According to the Chinese Buddhist tradition, Weituo is a guardian deity credited with fighting off demons that stole the relics of the Buddha. He usually sports the appearance of a general, donning a tall helmet and a full suit of golden armor, secured at the waist with a belt adorned with a demon mask. Here Weituo holds a jeweled sword across both arms, a symbolic weapon that indicates his duty to guard the Buddhist Law.","56 1/8 x 29 5/16 inches (142.5 x 74.5 cm)
Mount: 59 3/16 x 32 5/16 inches (150.4 x 82 cm)",3,,https://www.philamuseum.org/collection/object/42733,"https://iiif.micr.io/oXkzT/full/^300,/0/default.jpg",,"Purchased with funds contributed by Edward B. Robinette from the Simkhovitch Collection, 1929",42733,2026-06-01,,2026-06-01,2026-06-01
5251,441,Scenes from the Life of Confucius: First Official Appointment,18th century,27.0,Paintings,Ink on silk; mounted as an album leaf,Ink on silk; mounted as an album leaf,10 7/8 x 18 3/4 inches (27.6 x 47.6 cm),3,,https://www.philamuseum.org/collection/object/42738,"https://iiif.micr.io/fLvkF/full/^300,/0/default.jpg",,"Purchased with funds contributed by Edward B. Robinette from the Simkhovitch Collection, 1929",42738,2026-06-01,,2026-06-01,2026-06-01
5529,442,Scenes from the Life of Confucius: Studying the Lute with Xiang,18th century,27.0,Paintings,Ink on silk; mounted as an album leaf,Ink on silk; mounted as an album leaf,10 5/8 x 19 5/16 inches (27 x 49 cm),3,,https://www.philamuseum.org/collection/object/42741,"https://iiif.micr.io/qFypp/full/^300,/0/default.jpg",,"Purchased with funds contributed by Edward B. Robinette from the Simkhovitch Collection, 1929",42741,2026-06-01,,2026-06-01,2026-06-01
5488,443,Scenes from the Life of Confucius: Confucius in His 51st Year,18th century,27.0,Paintings,Ink on silk; mounted as an album leaf,Ink on silk; mounted as an album leaf,11 1/4 x 17 5/16 inches (28.6 x 44 cm),3,,https://www.philamuseum.org/collection/object/42742,"https://iiif.micr.io/qZCDj/full/^300,/0/default.jpg",,"Purchased with funds contributed by Edward B. Robinette from the Simkhovitch Collection, 1929",42742,2026-06-01,,2026-06-01,2026-06-01
5566,444,Scenes from the Life of Confucius: Confucius in His 56th Year,18th century,27.0,Paintings,Ink on silk; mounted as an album leaf,Ink on silk; mounted as an album leaf,11 1/8 x 18 inches (28.3 x 45.7 cm),3,,https://www.philamuseum.org/collection/object/42743,"https://iiif.micr.io/wzONC/full/^300,/0/default.jpg",,"Purchased with funds contributed by Edward B. Robinette from the Simkhovitch Collection, 1929",42743,2026-06-01,,2026-06-01,2026-06-01
5567,445,Scenes from the Life of Confucius: Talking to Two Men Ploughing,18th century,27.0,Paintings,Ink on silk; mounted as an album leaf,Ink on silk; mounted as an album leaf,10 7/8 x 19 inches (27.6 x 48.3 cm),3,,https://www.philamuseum.org/collection/object/42745,"https://iiif.micr.io/dALPk/full/^300,/0/default.jpg",,"Purchased with funds contributed by Edward B. Robinette from the Simkhovitch Collection, 1929",42745,2026-06-01,,2026-06-01,2026-06-01
5517,446,Scenes from the Life of Confucius: Confucius in His 68th Year,18th century,27.0,Paintings,Ink on silk; mounted as an album leaf,Ink on silk; mounted as an album leaf,10 3/8 inches × 20 inches (26.4 × 50.8 cm),3,,https://www.philamuseum.org/collection/object/42747,"https://iiif.micr.io/uOHLf/full/^300,/0/default.jpg",,"Purchased with funds contributed by Edward B. Robinette from the Simkhovitch Collection, 1929",42747,2026-06-01,,2026-06-01,2026-06-01
5568,447,Scenes from the Life of Confucius: Providing Advice to Duke Jing,18th century,27.0,Paintings,Ink on silk; mounted as an album leaf,Ink on silk; mounted as an album leaf,10 1/2 x 18 1/2 inches (26.7 x 47 cm),3,,https://www.philamuseum.org/collection/object/42749,"https://iiif.micr.io/JWvFc/full/^300,/0/default.jpg",,"Purchased with funds contributed by Edward B. Robinette from the Simkhovitch Collection, 1929",42749,2026-06-01,,2026-06-01,2026-06-01
5653,448,Scenes from the Life of Confucius: Meeting with King Zhao of the Chu Kingdom,18th century,27.0,Paintings,Ink on silk; mounted as an album leaf,Ink on silk; mounted as an album leaf,9 1/4 x 20 3/8 inches (23.5 x 51.7 cm),3,,https://www.philamuseum.org/collection/object/42750,"https://iiif.micr.io/OeKgW/full/^300,/0/default.jpg",,"Purchased with funds contributed by Edward B. Robinette from the Simkhovitch Collection, 1929",42750,2026-06-01,,2026-06-01,2026-06-01
5376,449,Scenes from the Life of Confucius: Birth of Confucius' Son,18th century,27.0,Paintings,Ink on silk; mounted as an album leaf,Ink on silk; mounted as an album leaf,10 1/8 x 17 15/16 inches (25.7 x 45.6 cm),3,,https://www.philamuseum.org/collection/object/42753,"https://iiif.micr.io/RDvSo/full/^300,/0/default.jpg",,"Purchased with funds contributed by Edward B. Robinette from the Simkhovitch Collection, 1929",42753,2026-06-01,,2026-06-01,2026-06-01
5465,450,Scenes from the Life of Confucius: Attending to Farm Work,18th century,27.0,Paintings,Ink on silk; mounted as an album leaf,Ink on silk; mounted as an album leaf,10 7/8 x 19 7/16 inches (27.6 x 49.3 cm),3,,https://www.philamuseum.org/collection/object/42754,"https://iiif.micr.io/weFhF/full/^300,/0/default.jpg",,"Purchased with funds contributed by Edward B. Robinette from the Simkhovitch Collection, 1929",42754,2026-06-01,,2026-06-01,2026-06-01
